Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,410,-15.0,15
CliffWalking,Q-Learning,411,-113.0,14
CliffWalking,Q-Learning,412,-105.0,6
CliffWalking,Q-Learning,413,-13.0,13
CliffWalking,Q-Learning,414,-111.0,12
CliffWalking,Q-Learning,415,-104.0,5
CliffWalking,Q-Learning,416,-108.0,9
CliffWalking,Q-Learning,417,-13.0,13
CliffWalking,Q-Learning,418,-13.0,13
CliffWalking,Q-Learning,419,-15.0,15
CliffWalking,Q-Learning,420,-15.0,15
CliffWalking,Q-Learning,421,-15.0,15
CliffWalking,Q-Learning,422,-13.0,13
CliffWalking,Q-Learning,423,-13.0,13
CliffWalking,Q-Learning,424,-13.0,13
CliffWalking,Q-Learning,425,-13.0,13
CliffWalking,Q-Learning,426,-115.0,16
CliffWalking,Q-Learning,427,-105.0,6
CliffWalking,Q-Learning,428,-104.0,5
CliffWalking,Q-Learning,429,-109.0,10
CliffWalking,Q-Learning,430,-13.0,13
CliffWalking,Q-Learning,431,-15.0,15
CliffWalking,Q-Learning,432,-13.0,13
CliffWalking,Q-Learning,433,-13.0,13
CliffWalking,Q-Learning,434,-13.0,13
CliffWalking,Q-Learning,435,-112.0,13
CliffWalking,Q-Learning,436,-13.0,13
CliffWalking,Q-Learning,437,-111.0,12
CliffWalking,Q-Learning,438,-15.0,15
CliffWalking,Q-Learning,439,-13.0,13
CliffWalking,Q-Learning,440,-102.0,3
CliffWalking,Q-Learning,441,-15.0,15
CliffWalking,Q-Learning,442,-102.0,3
CliffWalking,Q-Learning,443,-13.0,13
CliffWalking,Q-Learning,444,-13.0,13
CliffWalking,Q-Learning,445,-15.0,15
CliffWalking,Q-Learning,446,-109.0,10
CliffWalking,Q-Learning,447,-18.0,18
CliffWalking,Q-Learning,448,-109.0,10
CliffWalking,Q-Learning,449,-13.0,13
CliffWalking,Q-Learning,450,-13.0,13
CliffWalking,Q-Learning,451,-13.0,13
CliffWalking,Q-Learning,452,-13.0,13
CliffWalking,Q-Learning,453,-110.0,11
CliffWalking,Q-Learning,454,-15.0,15
CliffWalking,Q-Learning,455,-14.0,14
CliffWalking,Q-Learning,456,-15.0,15
CliffWalking,Q-Learning,457,-20.0,20
CliffWalking,Q-Learning,458,-104.0,5
CliffWalking,Q-Learning,459,-15.0,15
CliffWalking,Q-Learning,460,-13.0,13
CliffWalking,Q-Learning,461,-17.0,17
CliffWalking,Q-Learning,462,-13.0,13
CliffWalking,Q-Learning,463,-105.0,6
CliffWalking,Q-Learning,464,-102.0,3
CliffWalking,Q-Learning,465,-13.0,13
CliffWalking,Q-Learning,466,-110.0,11
CliffWalking,Q-Learning,467,-15.0,15
CliffWalking,Q-Learning,468,-13.0,13
CliffWalking,Q-Learning,469,-111.0,12
CliffWalking,Q-Learning,470,-19.0,19
CliffWalking,Q-Learning,471,-13.0,13
CliffWalking,Q-Learning,472,-17.0,17
CliffWalking,Q-Learning,473,-15.0,15
CliffWalking,Q-Learning,474,-14.0,14
CliffWalking,Q-Learning,475,-13.0,13
CliffWalking,Q-Learning,476,-104.0,5
CliffWalking,Q-Learning,477,-13.0,13
CliffWalking,Q-Learning,478,-106.0,7
CliffWalking,Q-Learning,479,-13.0,13
CliffWalking,Q-Learning,480,-13.0,13
CliffWalking,Q-Learning,481,-106.0,7
CliffWalking,Q-Learning,482,-114.0,15
CliffWalking,Q-Learning,483,-17.0,17
CliffWalking,Q-Learning,484,-13.0,13
CliffWalking,Q-Learning,485,-13.0,13
CliffWalking,Q-Learning,486,-19.0,19
CliffWalking,Q-Learning,487,-13.0,13
CliffWalking,Q-Learning,488,-13.0,13
CliffWalking,Q-Learning,489,-13.0,13
CliffWalking,Q-Learning,490,-106.0,7
CliffWalking,Q-Learning,491,-103.0,4
CliffWalking,Q-Learning,492,-17.0,17
CliffWalking,Q-Learning,493,-13.0,13
CliffWalking,Q-Learning,494,-14.0,14
CliffWalking,Q-Learning,495,-13.0,13
CliffWalking,Q-Learning,496,-105.0,6
CliffWalking,Q-Learning,497,-13.0,13
CliffWalking,Q-Learning,498,-13.0,13
CliffWalking,Q-Learning,499,-107.0,8
CliffWalking,Q-Learning,500,-102.0,3

CliffWalking,Q-Learning,1,-121.0,121
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-110.0,11
CliffWalking,Q-Learning,4,-109.0,10
CliffWalking,Q-Learning,5,-169.0,70
CliffWalking,Q-Learning,6,-134.0,35
CliffWalking,Q-Learning,7,-127.0,28
CliffWalking,Q-Learning,8,-111.0,12
CliffWalking,Q-Learning,9,-118.0,19
CliffWalking,Q-Learning,10,-131.0,32
CliffWalking,Q-Learning,11,-129.0,30
CliffWalking,Q-Learning,12,-149.0,50
CliffWalking,Q-Learning,13,-132.0,33
CliffWalking,Q-Learning,14,-166.0,67
CliffWalking,Q-Learning,15,-159.0,60
CliffWalking,Q-Learning,16,-61.0,61
CliffWalking,Q-Learning,17,-112.0,13
CliffWalking,Q-Learning,18,-72.0,72
CliffWalking,Q-Learning,19,-114.0,15
CliffWalking,Q-Learning,20,-29.0,29
CliffWalking,Q-Learning,21,-67.0,67
CliffWalking,Q-Learning,22,-131.0,32
CliffWalking,Q-Learning,23,-123.0,24
CliffWalking,Q-Learning,24,-34.0,34
CliffWalking,Q-Learning,25,-35.0,35
CliffWalking,Q-Learning,26,-102.0,3
CliffWalking,Q-Learning,27,-66.0,66
CliffWalking,Q-Learning,28,-46.0,46
CliffWalking,Q-Learning,29,-60.0,60
CliffWalking,Q-Learning,30,-24.0,24
CliffWalking,Q-Learning,31,-54.0,54
CliffWalking,Q-Learning,32,-108.0,9
CliffWalking,Q-Learning,33,-39.0,39
CliffWalking,Q-Learning,34,-19.0,19
CliffWalking,Q-Learning,35,-34.0,34
CliffWalking,Q-Learning,36,-27.0,27
CliffWalking,Q-Learning,37,-39.0,39
CliffWalking,Q-Learning,38,-33.0,33
CliffWalking,Q-Learning,39,-22.0,22
CliffWalking,Q-Learning,40,-14.0,14
CliffWalking,Q-Learning,41,-57.0,57
CliffWalking,Q-Learning,42,-21.0,21
CliffWalking,Q-Learning,43,-25.0,25
CliffWalking,Q-Learning,44,-25.0,25
CliffWalking,Q-Learning,45,-14.0,14
CliffWalking,Q-Learning,46,-27.0,27
CliffWalking,Q-Learning,47,-41.0,41
CliffWalking,Q-Learning,48,-27.0,27
CliffWalking,Q-Learning,49,-31.0,31
CliffWalking,Q-Learning,50,-27.0,27
CliffWalking,Q-Learning,51,-20.0,20
CliffWalking,Q-Learning,52,-24.0,24
CliffWalking,Q-Learning,53,-24.0,24
CliffWalking,Q-Learning,54,-112.0,13
CliffWalking,Q-Learning,55,-15.0,15
CliffWalking,Q-Learning,56,-17.0,17
CliffWalking,Q-Learning,57,-100.0,1
CliffWalking,Q-Learning,58,-106.0,7
CliffWalking,Q-Learning,59,-15.0,15
CliffWalking,Q-Learning,60,-15.0,15
CliffWalking,Q-Learning,61,-19.0,19
CliffWalking,Q-Learning,62,-13.0,13
CliffWalking,Q-Learning,63,-15.0,15
CliffWalking,Q-Learning,64,-13.0,13
CliffWalking,Q-Learning,65,-13.0,13
CliffWalking,Q-Learning,66,-13.0,13
CliffWalking,Q-Learning,67,-109.0,10
CliffWalking,Q-Learning,68,-107.0,8
CliffWalking,Q-Learning,69,-15.0,15
CliffWalking,Q-Learning,70,-15.0,15
CliffWalking,Q-Learning,71,-13.0,13
CliffWalking,Q-Learning,72,-13.0,13
CliffWalking,Q-Learning,73,-13.0,13
CliffWalking,Q-Learning,74,-17.0,17
CliffWalking,Q-Learning,75,-19.0,19
CliffWalking,Q-Learning,76,-13.0,13
CliffWalking,Q-Learning,77,-13.0,13
CliffWalking,Q-Learning,78,-102.0,3
CliffWalking,Q-Learning,79,-16.0,16
CliffWalking,Q-Learning,80,-15.0,15
CliffWalking,Q-Learning,81,-15.0,15
CliffWalking,Q-Learning,82,-13.0,13
CliffWalking,Q-Learning,83,-17.0,17
CliffWalking,Q-Learning,84,-105.0,6
CliffWalking,Q-Learning,85,-108.0,9
CliffWalking,Q-Learning,86,-15.0,15
CliffWalking,Q-Learning,87,-13.0,13
CliffWalking,Q-Learning,88,-22.0,22
CliffWalking,Q-Learning,89,-15.0,15
CliffWalking,Q-Learning,90,-13.0,13
CliffWalking,Q-Learning,91,-13.0,13
CliffWalking,Q-Learning,92,-13.0,13
CliffWalking,Q-Learning,93,-17.0,17
CliffWalking,Q-Learning,94,-13.0,13
CliffWalking,Q-Learning,95,-17.0,17
CliffWalking,Q-Learning,96,-103.0,4
CliffWalking,Q-Learning,97,-17.0,17
CliffWalking,Q-Learning,98,-106.0,7
CliffWalking,Q-Learning,99,-13.0,13
CliffWalking,Q-Learning,100,-13.0,13

CliffWalking,Q-Learning,1,-203.0,104
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-101.0,101
CliffWalking,Q-Learning,4,-102.0,3
CliffWalking,Q-Learning,5,-114.0,15
CliffWalking,Q-Learning,6,-137.0,38
CliffWalking,Q-Learning,7,-105.0,6
CliffWalking,Q-Learning,8,-132.0,33
CliffWalking,Q-Learning,9,-100.0,1
CliffWalking,Q-Learning,10,-121.0,22
CliffWalking,Q-Learning,11,-152.0,53
CliffWalking,Q-Learning,12,-117.0,18
CliffWalking,Q-Learning,13,-148.0,49
CliffWalking,Q-Learning,14,-157.0,58
CliffWalking,Q-Learning,15,-134.0,35
CliffWalking,Q-Learning,16,-137.0,38
CliffWalking,Q-Learning,17,-47.0,47
CliffWalking,Q-Learning,18,-84.0,84
CliffWalking,Q-Learning,19,-146.0,47
CliffWalking,Q-Learning,20,-68.0,68
CliffWalking,Q-Learning,21,-155.0,56
CliffWalking,Q-Learning,22,-113.0,14
CliffWalking,Q-Learning,23,-114.0,15
CliffWalking,Q-Learning,24,-134.0,35
CliffWalking,Q-Learning,25,-101.0,2
CliffWalking,Q-Learning,26,-114.0,15
CliffWalking,Q-Learning,27,-105.0,6
CliffWalking,Q-Learning,28,-100.0,1
CliffWalking,Q-Learning,29,-41.0,41
CliffWalking,Q-Learning,30,-77.0,77
CliffWalking,Q-Learning,31,-84.0,84
CliffWalking,Q-Learning,32,-122.0,23
CliffWalking,Q-Learning,33,-35.0,35
CliffWalking,Q-Learning,34,-159.0,60
CliffWalking,Q-Learning,35,-54.0,54
CliffWalking,Q-Learning,36,-144.0,45
CliffWalking,Q-Learning,37,-23.0,23
CliffWalking,Q-Learning,38,-32.0,32
CliffWalking,Q-Learning,39,-29.0,29
CliffWalking,Q-Learning,40,-52.0,52
CliffWalking,Q-Learning,41,-36.0,36
CliffWalking,Q-Learning,42,-42.0,42
CliffWalking,Q-Learning,43,-109.0,10
CliffWalking,Q-Learning,44,-134.0,35
CliffWalking,Q-Learning,45,-54.0,54
CliffWalking,Q-Learning,46,-41.0,41
CliffWalking,Q-Learning,47,-28.0,28
CliffWalking,Q-Learning,48,-42.0,42
CliffWalking,Q-Learning,49,-109.0,10
CliffWalking,Q-Learning,50,-133.0,34
CliffWalking,Q-Learning,51,-31.0,31
CliffWalking,Q-Learning,52,-36.0,36
CliffWalking,Q-Learning,53,-22.0,22
CliffWalking,Q-Learning,54,-122.0,23
CliffWalking,Q-Learning,55,-122.0,23
CliffWalking,Q-Learning,56,-30.0,30
CliffWalking,Q-Learning,57,-101.0,2
CliffWalking,Q-Learning,58,-29.0,29
CliffWalking,Q-Learning,59,-36.0,36
CliffWalking,Q-Learning,60,-116.0,17
CliffWalking,Q-Learning,61,-100.0,1
CliffWalking,Q-Learning,62,-109.0,10
CliffWalking,Q-Learning,63,-26.0,26
CliffWalking,Q-Learning,64,-23.0,23
CliffWalking,Q-Learning,65,-23.0,23
CliffWalking,Q-Learning,66,-112.0,13
CliffWalking,Q-Learning,67,-104.0,5
CliffWalking,Q-Learning,68,-118.0,19
CliffWalking,Q-Learning,69,-31.0,31
CliffWalking,Q-Learning,70,-122.0,23
CliffWalking,Q-Learning,71,-22.0,22
CliffWalking,Q-Learning,72,-22.0,22
CliffWalking,Q-Learning,73,-17.0,17
CliffWalking,Q-Learning,74,-30.0,30
CliffWalking,Q-Learning,75,-31.0,31
CliffWalking,Q-Learning,76,-13.0,13
CliffWalking,Q-Learning,77,-29.0,29
CliffWalking,Q-Learning,78,-110.0,11
CliffWalking,Q-Learning,79,-23.0,23
CliffWalking,Q-Learning,80,-107.0,8
CliffWalking,Q-Learning,81,-102.0,3
CliffWalking,Q-Learning,82,-18.0,18
CliffWalking,Q-Learning,83,-20.0,20
CliffWalking,Q-Learning,84,-19.0,19
CliffWalking,Q-Learning,85,-14.0,14
CliffWalking,Q-Learning,86,-26.0,26
CliffWalking,Q-Learning,87,-100.0,1
CliffWalking,Q-Learning,88,-103.0,4
CliffWalking,Q-Learning,89,-22.0,22
CliffWalking,Q-Learning,90,-35.0,35
CliffWalking,Q-Learning,91,-13.0,13
CliffWalking,Q-Learning,92,-102.0,3
CliffWalking,Q-Learning,93,-26.0,26
CliffWalking,Q-Learning,94,-104.0,5
CliffWalking,Q-Learning,95,-19.0,19
CliffWalking,Q-Learning,96,-17.0,17
CliffWalking,Q-Learning,97,-13.0,13
CliffWalking,Q-Learning,98,-13.0,13
CliffWalking,Q-Learning,99,-13.0,13
CliffWalking,Q-Learning,100,-13.0,13
CliffWalking,Q-Learning,101,-13.0,13
CliffWalking,Q-Learning,102,-13.0,13
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-115.0,16
CliffWalking,Q-Learning,105,-13.0,13
CliffWalking,Q-Learning,106,-17.0,17
CliffWalking,Q-Learning,107,-112.0,13
CliffWalking,Q-Learning,108,-17.0,17
CliffWalking,Q-Learning,109,-15.0,15
CliffWalking,Q-Learning,110,-14.0,14
CliffWalking,Q-Learning,111,-104.0,5
CliffWalking,Q-Learning,112,-13.0,13
CliffWalking,Q-Learning,113,-13.0,13
CliffWalking,Q-Learning,114,-13.0,13
CliffWalking,Q-Learning,115,-13.0,13
CliffWalking,Q-Learning,116,-103.0,4
CliffWalking,Q-Learning,117,-15.0,15
CliffWalking,Q-Learning,118,-17.0,17
CliffWalking,Q-Learning,119,-19.0,19
CliffWalking,Q-Learning,120,-17.0,17
CliffWalking,Q-Learning,121,-13.0,13
CliffWalking,Q-Learning,122,-110.0,11
CliffWalking,Q-Learning,123,-103.0,4
CliffWalking,Q-Learning,124,-104.0,5
CliffWalking,Q-Learning,125,-13.0,13
CliffWalking,Q-Learning,126,-13.0,13
CliffWalking,Q-Learning,127,-105.0,6
CliffWalking,Q-Learning,128,-100.0,1
CliffWalking,Q-Learning,129,-13.0,13
CliffWalking,Q-Learning,130,-15.0,15
CliffWalking,Q-Learning,131,-15.0,15
CliffWalking,Q-Learning,132,-108.0,9
CliffWalking,Q-Learning,133,-13.0,13
CliffWalking,Q-Learning,134,-15.0,15
CliffWalking,Q-Learning,135,-100.0,1
CliffWalking,Q-Learning,136,-105.0,6
CliffWalking,Q-Learning,137,-13.0,13
CliffWalking,Q-Learning,138,-13.0,13
CliffWalking,Q-Learning,139,-13.0,13
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-13.0,13
CliffWalking,Q-Learning,142,-17.0,17
CliffWalking,Q-Learning,143,-15.0,15
CliffWalking,Q-Learning,144,-17.0,17
CliffWalking,Q-Learning,145,-112.0,13
CliffWalking,Q-Learning,146,-13.0,13
CliffWalking,Q-Learning,147,-13.0,13
CliffWalking,Q-Learning,148,-13.0,13
CliffWalking,Q-Learning,149,-107.0,8
CliffWalking,Q-Learning,150,-13.0,13
CliffWalking,Q-Learning,151,-15.0,15
CliffWalking,Q-Learning,152,-104.0,5
CliffWalking,Q-Learning,153,-16.0,16
CliffWalking,Q-Learning,154,-19.0,19
CliffWalking,Q-Learning,155,-14.0,14
CliffWalking,Q-Learning,156,-20.0,20
CliffWalking,Q-Learning,157,-15.0,15
CliffWalking,Q-Learning,158,-13.0,13
CliffWalking,Q-Learning,159,-107.0,8
CliffWalking,Q-Learning,160,-13.0,13
CliffWalking,Q-Learning,161,-13.0,13
CliffWalking,Q-Learning,162,-18.0,18
CliffWalking,Q-Learning,163,-13.0,13
CliffWalking,Q-Learning,164,-109.0,10
CliffWalking,Q-Learning,165,-13.0,13
CliffWalking,Q-Learning,166,-13.0,13
CliffWalking,Q-Learning,167,-16.0,16
CliffWalking,Q-Learning,168,-13.0,13
CliffWalking,Q-Learning,169,-13.0,13
CliffWalking,Q-Learning,170,-13.0,13
CliffWalking,Q-Learning,171,-15.0,15
CliffWalking,Q-Learning,172,-100.0,1
CliffWalking,Q-Learning,173,-17.0,17
CliffWalking,Q-Learning,174,-13.0,13
CliffWalking,Q-Learning,175,-13.0,13
CliffWalking,Q-Learning,176,-110.0,11
CliffWalking,Q-Learning,177,-104.0,5
CliffWalking,Q-Learning,178,-13.0,13
CliffWalking,Q-Learning,179,-15.0,15
CliffWalking,Q-Learning,180,-13.0,13
CliffWalking,Q-Learning,181,-106.0,7
CliffWalking,Q-Learning,182,-106.0,7
CliffWalking,Q-Learning,183,-23.0,23
CliffWalking,Q-Learning,184,-13.0,13
CliffWalking,Q-Learning,185,-13.0,13
CliffWalking,Q-Learning,186,-19.0,19
CliffWalking,Q-Learning,187,-102.0,3
CliffWalking,Q-Learning,188,-13.0,13
CliffWalking,Q-Learning,189,-13.0,13
CliffWalking,Q-Learning,190,-107.0,8
CliffWalking,Q-Learning,191,-15.0,15
CliffWalking,Q-Learning,192,-13.0,13
CliffWalking,Q-Learning,193,-13.0,13
CliffWalking,Q-Learning,194,-15.0,15
CliffWalking,Q-Learning,195,-15.0,15
CliffWalking,Q-Learning,196,-13.0,13
CliffWalking,Q-Learning,197,-18.0,18
CliffWalking,Q-Learning,198,-13.0,13
CliffWalking,Q-Learning,199,-13.0,13
CliffWalking,Q-Learning,200,-15.0,15
CliffWalking,Q-Learning,201,-25.0,25
CliffWalking,Q-Learning,202,-13.0,13
CliffWalking,Q-Learning,203,-103.0,4
CliffWalking,Q-Learning,204,-111.0,12
CliffWalking,Q-Learning,205,-104.0,5
CliffWalking,Q-Learning,206,-15.0,15
CliffWalking,Q-Learning,207,-13.0,13
CliffWalking,Q-Learning,208,-110.0,11
CliffWalking,Q-Learning,209,-13.0,13
CliffWalking,Q-Learning,210,-15.0,15
CliffWalking,Q-Learning,211,-19.0,19
CliffWalking,Q-Learning,212,-104.0,5
CliffWalking,Q-Learning,213,-13.0,13
CliffWalking,Q-Learning,214,-15.0,15
CliffWalking,Q-Learning,215,-14.0,14
CliffWalking,Q-Learning,216,-13.0,13
CliffWalking,Q-Learning,217,-15.0,15
CliffWalking,Q-Learning,218,-106.0,7
CliffWalking,Q-Learning,219,-20.0,20
CliffWalking,Q-Learning,220,-17.0,17
CliffWalking,Q-Learning,221,-114.0,15
CliffWalking,Q-Learning,222,-17.0,17
CliffWalking,Q-Learning,223,-23.0,23
CliffWalking,Q-Learning,224,-13.0,13
CliffWalking,Q-Learning,225,-13.0,13
CliffWalking,Q-Learning,226,-13.0,13
CliffWalking,Q-Learning,227,-13.0,13
CliffWalking,Q-Learning,228,-13.0,13
CliffWalking,Q-Learning,229,-15.0,15
CliffWalking,Q-Learning,230,-13.0,13
CliffWalking,Q-Learning,231,-13.0,13
CliffWalking,Q-Learning,232,-17.0,17
CliffWalking,Q-Learning,233,-17.0,17
CliffWalking,Q-Learning,234,-110.0,11
CliffWalking,Q-Learning,235,-13.0,13
CliffWalking,Q-Learning,236,-17.0,17
CliffWalking,Q-Learning,237,-13.0,13
CliffWalking,Q-Learning,238,-109.0,10
CliffWalking,Q-Learning,239,-112.0,13
CliffWalking,Q-Learning,240,-105.0,6
CliffWalking,Q-Learning,241,-13.0,13
CliffWalking,Q-Learning,242,-13.0,13
CliffWalking,Q-Learning,243,-14.0,14
CliffWalking,Q-Learning,244,-100.0,1
CliffWalking,Q-Learning,245,-13.0,13
CliffWalking,Q-Learning,246,-14.0,14
CliffWalking,Q-Learning,247,-15.0,15
CliffWalking,Q-Learning,248,-13.0,13
CliffWalking,Q-Learning,249,-13.0,13
CliffWalking,Q-Learning,250,-112.0,13
CliffWalking,Q-Learning,251,-102.0,3
CliffWalking,Q-Learning,252,-14.0,14
CliffWalking,Q-Learning,253,-13.0,13
CliffWalking,Q-Learning,254,-102.0,3
CliffWalking,Q-Learning,255,-15.0,15
CliffWalking,Q-Learning,256,-15.0,15
CliffWalking,Q-Learning,257,-110.0,11
CliffWalking,Q-Learning,258,-17.0,17
CliffWalking,Q-Learning,259,-13.0,13
CliffWalking,Q-Learning,260,-13.0,13
CliffWalking,Q-Learning,261,-13.0,13
CliffWalking,Q-Learning,262,-13.0,13
CliffWalking,Q-Learning,263,-113.0,14
CliffWalking,Q-Learning,264,-108.0,9
CliffWalking,Q-Learning,265,-15.0,15
CliffWalking,Q-Learning,266,-15.0,15
CliffWalking,Q-Learning,267,-15.0,15
CliffWalking,Q-Learning,268,-17.0,17
CliffWalking,Q-Learning,269,-13.0,13
CliffWalking,Q-Learning,270,-13.0,13
CliffWalking,Q-Learning,271,-13.0,13
CliffWalking,Q-Learning,272,-111.0,12
CliffWalking,Q-Learning,273,-13.0,13
CliffWalking,Q-Learning,274,-13.0,13
CliffWalking,Q-Learning,275,-15.0,15
CliffWalking,Q-Learning,276,-15.0,15
CliffWalking,Q-Learning,277,-15.0,15
CliffWalking,Q-Learning,278,-15.0,15
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-15.0,15
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-105.0,6
CliffWalking,Q-Learning,283,-13.0,13
CliffWalking,Q-Learning,284,-25.0,25
CliffWalking,Q-Learning,285,-16.0,16
CliffWalking,Q-Learning,286,-15.0,15
CliffWalking,Q-Learning,287,-15.0,15
CliffWalking,Q-Learning,288,-13.0,13
CliffWalking,Q-Learning,289,-15.0,15
CliffWalking,Q-Learning,290,-13.0,13
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-100.0,1
CliffWalking,Q-Learning,293,-102.0,3
CliffWalking,Q-Learning,294,-14.0,14
CliffWalking,Q-Learning,295,-15.0,15
CliffWalking,Q-Learning,296,-14.0,14
CliffWalking,Q-Learning,297,-13.0,13
CliffWalking,Q-Learning,298,-13.0,13
CliffWalking,Q-Learning,299,-17.0,17
CliffWalking,Q-Learning,300,-107.0,8
CliffWalking,Q-Learning,301,-13.0,13
CliffWalking,Q-Learning,302,-13.0,13
CliffWalking,Q-Learning,303,-108.0,9
CliffWalking,Q-Learning,304,-13.0,13
CliffWalking,Q-Learning,305,-13.0,13
CliffWalking,Q-Learning,306,-15.0,15
CliffWalking,Q-Learning,307,-17.0,17
CliffWalking,Q-Learning,308,-113.0,14
CliffWalking,Q-Learning,309,-15.0,15
CliffWalking,Q-Learning,310,-108.0,9
CliffWalking,Q-Learning,311,-13.0,13
CliffWalking,Q-Learning,312,-13.0,13
CliffWalking,Q-Learning,313,-13.0,13
CliffWalking,Q-Learning,314,-15.0,15
CliffWalking,Q-Learning,315,-13.0,13
CliffWalking,Q-Learning,316,-15.0,15
CliffWalking,Q-Learning,317,-13.0,13
CliffWalking,Q-Learning,318,-13.0,13
CliffWalking,Q-Learning,319,-105.0,6
CliffWalking,Q-Learning,320,-13.0,13
CliffWalking,Q-Learning,321,-17.0,17
CliffWalking,Q-Learning,322,-15.0,15
CliffWalking,Q-Learning,323,-15.0,15
CliffWalking,Q-Learning,324,-13.0,13
CliffWalking,Q-Learning,325,-15.0,15
CliffWalking,Q-Learning,326,-17.0,17
CliffWalking,Q-Learning,327,-104.0,5
CliffWalking,Q-Learning,328,-15.0,15
CliffWalking,Q-Learning,329,-103.0,4
CliffWalking,Q-Learning,330,-16.0,16
CliffWalking,Q-Learning,331,-15.0,15
CliffWalking,Q-Learning,332,-13.0,13
CliffWalking,Q-Learning,333,-15.0,15
CliffWalking,Q-Learning,334,-13.0,13
CliffWalking,Q-Learning,335,-102.0,3
CliffWalking,Q-Learning,336,-15.0,15
CliffWalking,Q-Learning,337,-14.0,14
CliffWalking,Q-Learning,338,-15.0,15
CliffWalking,Q-Learning,339,-22.0,22
CliffWalking,Q-Learning,340,-19.0,19
CliffWalking,Q-Learning,341,-15.0,15
CliffWalking,Q-Learning,342,-15.0,15
CliffWalking,Q-Learning,343,-102.0,3
CliffWalking,Q-Learning,344,-107.0,8
CliffWalking,Q-Learning,345,-13.0,13
CliffWalking,Q-Learning,346,-17.0,17
CliffWalking,Q-Learning,347,-13.0,13
CliffWalking,Q-Learning,348,-13.0,13
CliffWalking,Q-Learning,349,-13.0,13
CliffWalking,Q-Learning,350,-110.0,11
CliffWalking,Q-Learning,351,-102.0,3
CliffWalking,Q-Learning,352,-13.0,13
CliffWalking,Q-Learning,353,-105.0,6
CliffWalking,Q-Learning,354,-13.0,13
CliffWalking,Q-Learning,355,-15.0,15
CliffWalking,Q-Learning,356,-100.0,1
CliffWalking,Q-Learning,357,-110.0,11
CliffWalking,Q-Learning,358,-100.0,1
CliffWalking,Q-Learning,359,-15.0,15
CliffWalking,Q-Learning,360,-102.0,3
CliffWalking,Q-Learning,361,-110.0,11
CliffWalking,Q-Learning,362,-14.0,14
CliffWalking,Q-Learning,363,-109.0,10
CliffWalking,Q-Learning,364,-13.0,13
CliffWalking,Q-Learning,365,-13.0,13
CliffWalking,Q-Learning,366,-13.0,13
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-18.0,18
CliffWalking,Q-Learning,369,-106.0,7
CliffWalking,Q-Learning,370,-13.0,13
CliffWalking,Q-Learning,371,-13.0,13
CliffWalking,Q-Learning,372,-17.0,17
CliffWalking,Q-Learning,373,-106.0,7
CliffWalking,Q-Learning,374,-15.0,15
CliffWalking,Q-Learning,375,-13.0,13
CliffWalking,Q-Learning,376,-24.0,24
CliffWalking,Q-Learning,377,-15.0,15
CliffWalking,Q-Learning,378,-13.0,13
CliffWalking,Q-Learning,379,-18.0,18
CliffWalking,Q-Learning,380,-104.0,5
CliffWalking,Q-Learning,381,-13.0,13
CliffWalking,Q-Learning,382,-13.0,13
CliffWalking,Q-Learning,383,-13.0,13
CliffWalking,Q-Learning,384,-16.0,16
CliffWalking,Q-Learning,385,-13.0,13
CliffWalking,Q-Learning,386,-107.0,8
CliffWalking,Q-Learning,387,-17.0,17
CliffWalking,Q-Learning,388,-14.0,14
CliffWalking,Q-Learning,389,-102.0,3
CliffWalking,Q-Learning,390,-16.0,16
CliffWalking,Q-Learning,391,-13.0,13
CliffWalking,Q-Learning,392,-17.0,17
CliffWalking,Q-Learning,393,-15.0,15
CliffWalking,Q-Learning,394,-13.0,13
CliffWalking,Q-Learning,395,-13.0,13
CliffWalking,Q-Learning,396,-19.0,19
CliffWalking,Q-Learning,397,-112.0,13
CliffWalking,Q-Learning,398,-13.0,13
CliffWalking,Q-Learning,399,-13.0,13
CliffWalking,Q-Learning,400,-104.0,5
CliffWalking,Q-Learning,401,-13.0,13
CliffWalking,Q-Learning,402,-13.0,13
CliffWalking,Q-Learning,403,-13.0,13
CliffWalking,Q-Learning,404,-13.0,13
CliffWalking,Q-Learning,405,-20.0,20
CliffWalking,Q-Learning,406,-13.0,13
CliffWalking,Q-Learning,407,-15.0,15
CliffWalking,Q-Learning,408,-13.0,13
CliffWalking,Q-Learning,409,-14.0,14
CliffWalking,Q-Learning,410,-13.0,13
CliffWalking,Q-Learning,411,-106.0,7
CliffWalking,Q-Learning,412,-14.0,14
CliffWalking,Q-Learning,413,-108.0,9
CliffWalking,Q-Learning,414,-13.0,13
CliffWalking,Q-Learning,415,-13.0,13
CliffWalking,Q-Learning,416,-13.0,13
